X , Y
-0.4187227497682242,-0.5470089513414904
-0.6346041390271233,-0.5728948857051606
-0.5397629529215302,-0.2522174867023248
0.561574493738076,0.4724998704560248
-0.5085320125751858,-0.3721523662855273
0.7770807371259185,-0.3470548692817155
0.0015245729520048101,-0.8814623947691127
-0.04281392411913432,0.08189296876948138
0.17509750348974729,-0.4934322156839226
0.8040650275985006,0.30063526396060714
-0.10842888838639131,0.6410860202948865
0.6048209905292499,-0.5542933950934343
-0.4087010479115545,-0.24085826390389165
0.168603140909392,0.7269565885102587
-0.5411856778551127,-0.027616356493696204
0.5709925599295316,-0.19918508676246605
-0.12139259579244022,-0.16527703200196253
0.22276954536132365,0.22826799195161507
-0.5124894078087894,0.025220025050395112
0.5771082942874379,-0.7290263346067185
-0.2467424512772607,0.2522441016318371
0.13615742771397232,-0.4772370844590874
0.8835948121029058,0.3988588298472777
-0.6232742372605373,0.6441802707315352
0.5518696067509496,-0.5920627406134942
-0.7232228845617901,0.637229002167085
0.6489510390895938,-0.2827613859368041
0.785386717596364,-0.3566003737346448
0.17955908664123266,0.10062133842606547
-0.19675127056557784,0.1190332924165518
0.7402837052472624,0.13262094910567201
0.37286728538579395,-0.381732599806337
-0.4066498390421036,0.5885635174907056
0.0008696538652115393,0.44350306661520267
-0.5252372904852771,0.49360560197003145
-0.47640375636801435,0.6212191738168835
0.6668586915206847,-0.22083419952287953
-0.06336983640339655,-0.038870659434178334
-0.697715955066863,-0.513311415520679
-0.6874938460005164,-0.6231520506299237
0.5230851029686194,-0.849612209989991
0.8363678093727107,-0.5292818179075915
0.28428559666765296,-0.8398805659680373
0.2532123326027551,-0.949446832895946
0.10914171959387953,0.2939156720168552
0.12525680469817857,-0.2543991967028194
-0.8890624730681072,-0.20046502704370806
0.5315142375814721,0.269759214507967
-0.02281779958589225,-0.7386735406270017
0.06055092382080729,0.08331137645557574
-0.15831687854326626,0.7143293008774045
0.43420860441071696,0.5709240554532813
-0.42133244829686944,-0.4281764631505742
-0.3575482728361432,-0.29452566600370456
-0.49660676849871344,0.722961889979093
0.6089981565780314,0.12177999073948564
-0.2865580972178674,-0.547621576184012
-0.46271185754079247,0.6346867018701621
-0.2126616959623071,-0.046434139701649224
0.013870298353240607,-0.9713330444734976
-0.04072947062796639,0.3132339479002555
-0.13743028506289034,-0.8834998293595697
-0.7279031743017128,0.5883327579285744
-0.32983070058794817,-0.8587845377246055
-0.7542247268518514,-0.5987797577024461
-0.4130668817685501,-0.8965578813179489
0.4199969989216703,0.7982793531234744
0.27569684519445015,-0.945685060381432
0.8636887810815823,0.25577875801140637
-0.2545477775113725,0.3229863733460363
0.25824882620964673,-0.8276544275850946
0.8828894112566681,0.24828308831126789
0.15608712897257293,0.3444392175354314
0.8801818519937314,0.07121969252918148
-0.34085395326617185,0.3056687645570495
0.5871661837995725,0.37577030199317196
0.4868412459809768,-0.10102032927370597
0.7683956727538377,-0.47737917998544876
-0.24189031370192504,0.40142575570730243
-0.5434271249390321,-0.2141458567653931
0.41658794041843783,-0.15333487185716188
0.18153249954534956,-0.7400164304383283
0.037237959231316786,0.7575159198481818
-0.3514984702443198,-0.780204766114776
0.7341047459606618,0.3214599114706218
-0.8307941408048112,0.22042288857398762
-0.6360165439682988,-0.6570796219725927
0.7822746051515006,0.4479151203936198
-0.6789289021614597,-0.481095324385272
0.14046003814696184,-0.8303081082770865
0.390100585547406,0.8010970828142645
-0.7767770213979746,0.5887586959772144
0.3468457126895512,0.22412475830876777
0.16007048277477764,-0.4160421216457315
-0.6662065782819395,0.3610665430335469
-0.726641079096447,-0.4826516117625257
-0.06154055525791002,0.5429166076402716
-0.2707612453619854,0.32600287417146756
0.25814511299504184,0.6805679659287125
0.6487073460315738,0.4968811494971468
0.6854863280579633,-0.31792962090776533
-0.018175962077287222,0.5125254558865053
-0.6611932800569504,0.5319371230429
0.5099931078260997,-0.5100786098943904
0.18656254610958567,0.08122642728137497
-0.2851887816806655,-0.02777786450144948
0.10660837053737904,0.9631008262777956
-0.7998696596917132,-0.027110697640851278
0.8401037331414447,0.3693872463253074
-0.570435785302656,0.25584030262378255
0.33034588658387865,-0.34852408938102575
0.4406425207015232,-0.009657266871358372
0.6815841406412244,-0.22702660960866683
-0.17496661792315504,-0.259208486994438
-0.18970579860987646,-0.40002612923098324
0.5302038200273769,0.1906913123555063
0.18194362257121188,0.3852858659767837
-0.17841730810931344,-0.553314919959478
-0.4390820942586844,-0.6578165312768709
-0.0324608014923371,0.5980382431264564
0.3637837546772049,-0.3311352595133181
-0.5185979047051004,0.7660690347287535
0.9094166958242558,-0.02234240424979883
0.19453769399083543,0.7106726544231068
0.45674862192358345,-0.18615269327330086
-0.8886485745981556,0.05647574436567737
-0.41475079125025993,-0.16628774269384317
0.33206661764145684,-0.6059477986546595
